# Credits: EU Copernicus Marine Service information - https://marine.copernicus.eu
# Product: GLOBAL_ANALYSISFORECAST_WAV_001_027
# Dataset: cmems_mod_glo_wav_anfc_0.083deg_PT3H-i
# Variable: Sea surface wave maximum height (VCMX) m
# Geometry: POINT (4.531135 59.274227)
# Values from graph: v(t): value vs. time

time,VCMX
2024-02-03T06:00:00.000Z,8.429999351501465
2024-02-03T09:00:00.000Z,8.920000076293945
2024-02-03T12:00:00.000Z,8.929999351501465
2024-02-03T15:00:00.000Z,9.529999732971191
2024-02-03T18:00:00.000Z,11
2024-02-03T21:00:00.000Z,11.179999351501465
2024-02-04T00:00:00.000Z,10.199999809265137
2024-02-04T03:00:00.000Z,10.34999942779541
2024-02-04T06:00:00.000Z,9.75
2024-02-04T09:00:00.000Z,9.889999389648438
2024-02-04T12:00:00.000Z,9.550000190734863
2024-02-04T15:00:00.000Z,9.170000076293945
2024-02-04T18:00:00.000Z,9.739999771118164
2024-02-04T21:00:00.000Z,9.229999542236328
2024-02-05T00:00:00.000Z,8.899999618530273
2024-02-05T03:00:00.000Z,8.179999351501465
2024-02-05T06:00:00.000Z,7.25
2024-02-05T09:00:00.000Z,6.679999828338623
2024-02-05T12:00:00.000Z,5.639999866485596
2024-02-05T15:00:00.000Z,4.759999752044678
2024-02-05T18:00:00.000Z,4.199999809265137
2024-02-05T21:00:00.000Z,4.029999732971191
2024-02-06T00:00:00.000Z,4.059999942779541
2024-02-06T03:00:00.000Z,4.199999809265137
2024-02-06T06:00:00.000Z,4.409999847412109
2024-02-06T09:00:00.000Z,5.019999980926514
2024-02-06T12:00:00.000Z,5.21999979019165
2024-02-06T15:00:00.000Z,4.880000114440918
2024-02-06T18:00:00.000Z,5.159999847412109
2024-02-06T21:00:00.000Z,6.190000057220459
2024-02-07T00:00:00.000Z,6.779999732971191
2024-02-07T03:00:00.000Z,6.909999847412109
2024-02-07T06:00:00.000Z,5.980000019073486
2024-02-07T09:00:00.000Z,5.62999963760376
2024-02-07T12:00:00.000Z,4.900000095367432
2024-02-07T15:00:00.000Z,4.299999713897705
2024-02-07T18:00:00.000Z,4.179999828338623
2024-02-07T21:00:00.000Z,4.380000114440918
2024-02-08T00:00:00.000Z,4.069999694824219
2024-02-08T03:00:00.000Z,3.8899998664855957
2024-02-08T06:00:00.000Z,3.629999876022339
2024-02-08T09:00:00.000Z,3.299999952316284
2024-02-08T12:00:00.000Z,2.919999837875366
2024-02-08T15:00:00.000Z,2.669999837875366
2024-02-08T18:00:00.000Z,2.759999990463257
2024-02-08T21:00:00.000Z,2.919999837875366
2024-02-09T00:00:00.000Z,3.0899999141693115
2024-02-09T03:00:00.000Z,3.5899999141693115
2024-02-09T06:00:00.000Z,4.460000038146973
2024-02-09T09:00:00.000Z,4.170000076293945
2024-02-09T12:00:00.000Z,4.329999923706055
2024-02-09T15:00:00.000Z,4.099999904632568
2024-02-09T18:00:00.000Z,4.449999809265137
2024-02-09T21:00:00.000Z,4.349999904632568
2024-02-10T00:00:00.000Z,4.380000114440918
2024-02-10T03:00:00.000Z,4.110000133514404
2024-02-10T06:00:00.000Z,4.059999942779541
2024-02-10T09:00:00.000Z,4.069999694824219
2024-02-10T12:00:00.000Z,4.429999828338623
2024-02-10T15:00:00.000Z,4.190000057220459
2024-02-10T18:00:00.000Z,4.940000057220459
2024-02-10T21:00:00.000Z,4.299999713897705
2024-02-11T00:00:00.000Z,4.119999885559082
2024-02-11T03:00:00.000Z,3.4800000190734863
2024-02-11T06:00:00.000Z,3.3899998664855957
2024-02-11T09:00:00.000Z,3.429999828338623
2024-02-11T12:00:00.000Z,3.169999837875366
2024-02-11T15:00:00.000Z,2.9600000381469727
2024-02-11T18:00:00.000Z,3.009999990463257
2024-02-11T21:00:00.000Z,3.569999933242798
2024-02-12T00:00:00.000Z,3.869999885559082
2024-02-12T03:00:00.000Z,4.279999732971191
2024-02-12T06:00:00.000Z,6.12999963760376
2024-02-12T09:00:00.000Z,6.079999923706055
2024-02-12T12:00:00.000Z,6.619999885559082
2024-02-12T15:00:00.000Z,6.059999942779541
2024-02-12T18:00:00.000Z,4.880000114440918
2024-02-12T21:00:00.000Z,4.940000057220459
2024-02-13T00:00:00.000Z,5.549999713897705
2024-02-13T03:00:00.000Z,5.789999961853027
2024-02-13T06:00:00.000Z,6.449999809265137
2024-02-13T09:00:00.000Z,5.569999694824219
2024-02-13T12:00:00.000Z,4.309999942779541
2024-02-13T15:00:00.000Z,3.9099998474121094
2024-02-13T18:00:00.000Z,3.809999942779541
2024-02-13T21:00:00.000Z,3.93999981880188
2024-02-14T00:00:00.000Z,4.599999904632568
2024-02-14T03:00:00.000Z,4.920000076293945
2024-02-14T06:00:00.000Z,4.849999904632568
2024-02-14T09:00:00.000Z,4.349999904632568
2024-02-14T12:00:00.000Z,3.93999981880188
2024-02-14T15:00:00.000Z,3.5299999713897705
2024-02-14T18:00:00.000Z,3.319999933242798
2024-02-14T21:00:00.000Z,3.169999837875366
2024-02-15T00:00:00.000Z,2.990000009536743
2024-02-15T03:00:00.000Z,2.919999837875366
2024-02-15T06:00:00.000Z,2.8399999141693115
2024-02-15T09:00:00.000Z,3.179999828338623
2024-02-15T12:00:00.000Z,3.369999885559082
2024-02-15T15:00:00.000Z,3.679999828338623
2024-02-15T18:00:00.000Z,4.549999713897705
2024-02-15T21:00:00.000Z,5.619999885559082
2024-02-16T00:00:00.000Z,5.940000057220459
2024-02-16T03:00:00.000Z,4.779999732971191
2024-02-16T06:00:00.000Z,3.6999998092651367
2024-02-16T09:00:00.000Z,3.18999981880188
2024-02-16T12:00:00.000Z,2.809999942779541
2024-02-16T15:00:00.000Z,3.129999876022339
2024-02-16T18:00:00.000Z,5.549999713897705
2024-02-16T21:00:00.000Z,6.690000057220459
2024-02-17T00:00:00.000Z,6.960000038146973
2024-02-17T03:00:00.000Z,6.079999923706055
2024-02-17T06:00:00.000Z,4.960000038146973
2024-02-17T09:00:00.000Z,4.449999809265137
2024-02-17T12:00:00.000Z,3.5399999618530273
2024-02-17T15:00:00.000Z,2.919999837875366
2024-02-17T18:00:00.000Z,2.5399999618530273
2024-02-17T21:00:00.000Z,2.419999837875366
2024-02-18T00:00:00.000Z,2.679999828338623
2024-02-18T03:00:00.000Z,2.990000009536743
2024-02-18T06:00:00.000Z,3.68999981880188
2024-02-18T09:00:00.000Z,3.990000009536743
2024-02-18T12:00:00.000Z,4.699999809265137
2024-02-18T15:00:00.000Z,3.9499998092651367
2024-02-18T18:00:00.000Z,3.3299999237060547
2024-02-18T21:00:00.000Z,3
2024-02-19T00:00:00.000Z,2.990000009536743
2024-02-19T03:00:00.000Z,3.3499999046325684
2024-02-19T06:00:00.000Z,3.5799999237060547
2024-02-19T09:00:00.000Z,3.3999998569488525
2024-02-19T12:00:00.000Z,2.990000009536743
2024-02-19T15:00:00.000Z,2.690000057220459
2024-02-19T18:00:00.000Z,2.7300000190734863
2024-02-19T21:00:00.000Z,2.690000057220459
2024-02-20T00:00:00.000Z,2.809999942779541
2024-02-20T03:00:00.000Z,2.990000009536743
2024-02-20T06:00:00.000Z,3.1499998569488525
2024-02-20T09:00:00.000Z,3.4600000381469727
2024-02-20T12:00:00.000Z,3.919999837875366
2024-02-20T15:00:00.000Z,4.069999694824219
2024-02-20T18:00:00.000Z,4.119999885559082
2024-02-20T21:00:00.000Z,4.049999713897705
2024-02-21T00:00:00.000Z,4.199999809265137
2024-02-21T03:00:00.000Z,4
2024-02-21T06:00:00.000Z,4.150000095367432
2024-02-21T09:00:00.000Z,4.25
2024-02-21T12:00:00.000Z,4.679999828338623
2024-02-21T15:00:00.000Z,5.21999979019165
2024-02-21T18:00:00.000Z,5.940000057220459
2024-02-21T21:00:00.000Z,6.069999694824219
2024-02-22T00:00:00.000Z,6.199999809265137
2024-02-22T03:00:00.000Z,6.119999885559082
2024-02-22T06:00:00.000Z,6.279999732971191
2024-02-22T09:00:00.000Z,6.170000076293945
2024-02-22T12:00:00.000Z,6.049999713897705
2024-02-22T15:00:00.000Z,5.929999828338623
2024-02-22T18:00:00.000Z,5.799999713897705
2024-02-22T21:00:00.000Z,5.400000095367432
2024-02-23T00:00:00.000Z,4.789999961853027
2024-02-23T03:00:00.000Z,4.389999866485596
2024-02-23T06:00:00.000Z,4.460000038146973
2024-02-23T09:00:00.000Z,4.539999961853027
2024-02-23T12:00:00.000Z,4.539999961853027
2024-02-23T15:00:00.000Z,4.279999732971191
2024-02-23T18:00:00.000Z,4.130000114440918
2024-02-23T21:00:00.000Z,3.799999952316284
2024-02-24T00:00:00.000Z,3.740000009536743
2024-02-24T03:00:00.000Z,3.759999990463257
2024-02-24T06:00:00.000Z,3.9099998474121094
2024-02-24T09:00:00.000Z,3.8499999046325684
2024-02-24T12:00:00.000Z,3.7200000286102295
2024-02-24T15:00:00.000Z,3.569999933242798
2024-02-24T18:00:00.000Z,3.2699999809265137
2024-02-24T21:00:00.000Z,3.1399998664855957
2024-02-25T00:00:00.000Z,3.0199999809265137
2024-02-25T03:00:00.000Z,3.0399999618530273
2024-02-25T06:00:00.000Z,3.2100000381469727
2024-02-25T09:00:00.000Z,3.240000009536743
2024-02-25T12:00:00.000Z,3.369999885559082
2024-02-25T15:00:00.000Z,3.309999942779541
2024-02-25T18:00:00.000Z,3.2100000381469727
2024-02-25T21:00:00.000Z,3.5399999618530273
2024-02-26T00:00:00.000Z,3.4700000286102295
2024-02-26T03:00:00.000Z,3.569999933242798
2024-02-26T06:00:00.000Z,3.8399999141693115
2024-02-26T09:00:00.000Z,4.289999961853027
2024-02-26T12:00:00.000Z,4.029999732971191
2024-02-26T15:00:00.000Z,3.9099998474121094
2024-02-26T18:00:00.000Z,3.629999876022339
2024-02-26T21:00:00.000Z,3.490000009536743
2024-02-27T00:00:00.000Z,3
2024-02-27T03:00:00.000Z,2.8299999237060547
2024-02-27T06:00:00.000Z,4.150000095367432
2024-02-27T09:00:00.000Z,4.130000114440918
2024-02-27T12:00:00.000Z,5.789999961853027
2024-02-27T15:00:00.000Z,6.75
2024-02-27T18:00:00.000Z,6.649999618530273
2024-02-27T21:00:00.000Z,7.21999979019165
2024-02-28T00:00:00.000Z,6.549999713897705
2024-02-28T03:00:00.000Z,6.299999713897705
2024-02-28T06:00:00.000Z,6.889999866485596
2024-02-28T09:00:00.000Z,6.690000057220459
2024-02-28T12:00:00.000Z,6.25
2024-02-28T15:00:00.000Z,5.96999979019165
2024-02-28T18:00:00.000Z,5.849999904632568
2024-02-28T21:00:00.000Z,5.929999828338623
2024-02-29T00:00:00.000Z,6.190000057220459
2024-02-29T03:00:00.000Z,6.649999618530273
2024-02-29T06:00:00.000Z,6.940000057220459
2024-02-29T09:00:00.000Z,6.670000076293945
2024-02-29T12:00:00.000Z,6.71999979019165
2024-02-29T15:00:00.000Z,6.389999866485596
2024-02-29T18:00:00.000Z,6.909999847412109
2024-02-29T21:00:00.000Z,6.690000057220459
2024-03-01T00:00:00.000Z,6.179999828338623
2024-03-01T03:00:00.000Z,5.679999828338623
2024-03-01T06:00:00.000Z,4.690000057220459
2024-03-01T09:00:00.000Z,4.119999885559082
2024-03-01T12:00:00.000Z,4.119999885559082
2024-03-01T15:00:00.000Z,4.549999713897705
2024-03-01T18:00:00.000Z,4.059999942779541
2024-03-01T21:00:00.000Z,3.9800000190734863
2024-03-02T00:00:00.000Z,4.139999866485596
2024-03-02T03:00:00.000Z,4.489999771118164
2024-03-02T06:00:00.000Z,4.480000019073486
2024-03-02T09:00:00.000Z,4.5
2024-03-02T12:00:00.000Z,4.779999732971191
2024-03-02T15:00:00.000Z,4.789999961853027
2024-03-02T18:00:00.000Z,4.569999694824219
2024-03-02T21:00:00.000Z,4.210000038146973
2024-03-03T00:00:00.000Z,3.7899999618530273
2024-03-03T03:00:00.000Z,3.5
2024-03-03T06:00:00.000Z,3.179999828338623
2024-03-03T09:00:00.000Z,3.2300000190734863
2024-03-03T12:00:00.000Z,3.509999990463257
2024-03-03T15:00:00.000Z,3.68999981880188
2024-03-03T18:00:00.000Z,3.5999999046325684
2024-03-03T21:00:00.000Z,3.429999828338623
2024-03-04T00:00:00.000Z,3.1499998569488525
2024-03-04T03:00:00.000Z,3.4800000190734863
2024-03-04T06:00:00.000Z,3.2899999618530273
2024-03-04T09:00:00.000Z,2.9600000381469727
2024-03-04T12:00:00.000Z,2.75
2024-03-04T15:00:00.000Z,2.879999876022339
2024-03-04T18:00:00.000Z,3.109999895095825
2024-03-04T21:00:00.000Z,3.4499998092651367
2024-03-05T00:00:00.000Z,4.170000076293945
2024-03-05T03:00:00.000Z,4.429999828338623
2024-03-05T06:00:00.000Z,3.4499998092651367
2024-03-05T09:00:00.000Z,3
2024-03-05T12:00:00.000Z,2.700000047683716
2024-03-05T15:00:00.000Z,2.6499998569488525
2024-03-05T18:00:00.000Z,2.690000057220459
2024-03-05T21:00:00.000Z,2.9600000381469727
2024-03-06T00:00:00.000Z,2.8499999046325684
2024-03-06T03:00:00.000Z,2.5299999713897705
2024-03-06T06:00:00.000Z,2.049999952316284
2024-03-06T09:00:00.000Z,1.8499999046325684
2024-03-06T12:00:00.000Z,1.7300000190734863
2024-03-06T15:00:00.000Z,1.5799999237060547
2024-03-06T18:00:00.000Z,1.459999918937683
2024-03-06T21:00:00.000Z,1.6399999856948853
2024-03-07T00:00:00.000Z,1.709999918937683
2024-03-07T03:00:00.000Z,1.709999918937683
2024-03-07T06:00:00.000Z,1.649999976158142
2024-03-07T09:00:00.000Z,1.5399999618530273
2024-03-07T12:00:00.000Z,1.4800000190734863
2024-03-07T15:00:00.000Z,1.4299999475479126
2024-03-07T18:00:00.000Z,1.559999942779541
2024-03-07T21:00:00.000Z,1.6100000143051147
2024-03-08T00:00:00.000Z,1.409999966621399
2024-03-08T03:00:00.000Z,1.4399999380111694
2024-03-08T06:00:00.000Z,1.409999966621399
2024-03-08T09:00:00.000Z,1.3399999141693115
2024-03-08T12:00:00.000Z,1.5399999618530273
2024-03-08T15:00:00.000Z,1.71999990940094
2024-03-08T18:00:00.000Z,1.6899999380111694
2024-03-08T21:00:00.000Z,1.709999918937683
2024-03-09T00:00:00.000Z,1.71999990940094
2024-03-09T03:00:00.000Z,1.71999990940094
2024-03-09T06:00:00.000Z,1.75
2024-03-09T09:00:00.000Z,1.8499999046325684
2024-03-09T12:00:00.000Z,2.0999999046325684
2024-03-09T15:00:00.000Z,2.2799999713897705
2024-03-09T18:00:00.000Z,2.93999981880188
2024-03-09T21:00:00.000Z,3.059999942779541
2024-03-10T00:00:00.000Z,3.379999876022339
2024-03-10T03:00:00.000Z,3.129999876022339
2024-03-10T06:00:00.000Z,2.759999990463257
2024-03-10T09:00:00.000Z,2.5
2024-03-10T12:00:00.000Z,2.450000047683716
2024-03-10T15:00:00.000Z,2.259999990463257
2024-03-10T18:00:00.000Z,2.1599998474121094
2024-03-10T21:00:00.000Z,1.9399999380111694
2024-03-11T00:00:00.000Z,2.190000057220459
2024-03-11T03:00:00.000Z,1.909999966621399
2024-03-11T06:00:00.000Z,1.9399999380111694
2024-03-11T09:00:00.000Z,1.7300000190734863
2024-03-11T12:00:00.000Z,1.46999990940094
2024-03-11T15:00:00.000Z,1.3299999237060547
2024-03-11T18:00:00.000Z,1.25
2024-03-11T21:00:00.000Z,1.1299999952316284
2024-03-12T00:00:00.000Z,1.090000033378601
2024-03-12T03:00:00.000Z,1.0499999523162842
2024-03-12T06:00:00.000Z,1.1399999856948853
2024-03-12T09:00:00.000Z,1.4399999380111694
2024-03-12T12:00:00.000Z,2.799999952316284
2024-03-12T15:00:00.000Z,3.490000009536743
2024-03-12T18:00:00.000Z,3.6499998569488525
2024-03-12T21:00:00.000Z,4.25
2024-03-13T00:00:00.000Z,4.319999694824219
2024-03-13T03:00:00.000Z,4.789999961853027
2024-03-13T06:00:00.000Z,4.920000076293945
2024-03-13T09:00:00.000Z,5.449999809265137
2024-03-13T12:00:00.000Z,5.75
2024-03-13T15:00:00.000Z,5.420000076293945
2024-03-13T18:00:00.000Z,4.670000076293945
2024-03-13T21:00:00.000Z,4.630000114440918
2024-03-14T00:00:00.000Z,4.339999675750732
2024-03-14T03:00:00.000Z,4.400000095367432
2024-03-14T06:00:00.000Z,4.679999828338623
2024-03-14T09:00:00.000Z,4.789999961853027
2024-03-14T12:00:00.000Z,4.839999675750732
2024-03-14T15:00:00.000Z,4.679999828338623
2024-03-14T18:00:00.000Z,4.519999980926514
2024-03-14T21:00:00.000Z,4.130000114440918
2024-03-15T00:00:00.000Z,3.8499999046325684
2024-03-15T03:00:00.000Z,3.679999828338623
2024-03-15T06:00:00.000Z,3.5399999618530273
2024-03-15T09:00:00.000Z,3.8899998664855957
2024-03-15T12:00:00.000Z,4.029999732971191
2024-03-15T15:00:00.000Z,4.079999923706055
2024-03-15T18:00:00.000Z,4.309999942779541
2024-03-15T21:00:00.000Z,4.880000114440918
2024-03-16T00:00:00.000Z,6.639999866485596
2024-03-16T03:00:00.000Z,8.460000038146973
2024-03-16T06:00:00.000Z,9.300000190734863
2024-03-16T09:00:00.000Z,8.649999618530273
2024-03-16T12:00:00.000Z,7.529999732971191
2024-03-16T15:00:00.000Z,6.190000057220459
2024-03-16T18:00:00.000Z,5
2024-03-16T21:00:00.000Z,4.110000133514404
2024-03-17T00:00:00.000Z,3.369999885559082
2024-03-17T03:00:00.000Z,3.0299999713897705
2024-03-17T06:00:00.000Z,3.4099998474121094
2024-03-17T09:00:00.000Z,4.440000057220459
2024-03-17T12:00:00.000Z,5.809999942779541
2024-03-17T15:00:00.000Z,6.259999752044678
2024-03-17T18:00:00.000Z,7.389999866485596
2024-03-17T21:00:00.000Z,7.949999809265137
2024-03-18T00:00:00.000Z,8.579999923706055
2024-03-18T03:00:00.000Z,7.899999618530273
2024-03-18T06:00:00.000Z,7.170000076293945
2024-03-18T09:00:00.000Z,6.75
2024-03-18T12:00:00.000Z,6.779999732971191
2024-03-18T15:00:00.000Z,6.71999979019165
2024-03-18T18:00:00.000Z,7.170000076293945
2024-03-18T21:00:00.000Z,6.949999809265137
2024-03-19T00:00:00.000Z,6.779999732971191
2024-03-19T03:00:00.000Z,6.809999942779541
2024-03-19T06:00:00.000Z,6.920000076293945
2024-03-19T09:00:00.000Z,7.049999713897705
2024-03-19T12:00:00.000Z,7.37999963760376
2024-03-19T15:00:00.000Z,6.159999847412109
2024-03-19T18:00:00.000Z,5.579999923706055
2024-03-19T21:00:00.000Z,4.730000019073486
2024-03-20T00:00:00.000Z,3.9700000286102295
2024-03-20T03:00:00.000Z,3.5
2024-03-20T06:00:00.000Z,3.369999885559082
2024-03-20T09:00:00.000Z,3.429999828338623
2024-03-20T12:00:00.000Z,3.929999828338623
2024-03-20T15:00:00.000Z,3.799999952316284
2024-03-20T18:00:00.000Z,4.039999961853027
2024-03-20T21:00:00.000Z,3.9800000190734863
2024-03-21T00:00:00.000Z,3.7699999809265137
2024-03-21T03:00:00.000Z,3.7200000286102295
2024-03-21T06:00:00.000Z,3.2200000286102295
2024-03-21T09:00:00.000Z,3.0299999713897705
2024-03-21T12:00:00.000Z,3.9499998092651367
2024-03-21T15:00:00.000Z,4.389999866485596
2024-03-21T18:00:00.000Z,5.400000095367432
2024-03-21T21:00:00.000Z,6.429999828338623
2024-03-22T00:00:00.000Z,6.539999961853027
2024-03-22T03:00:00.000Z,6.529999732971191
2024-03-22T06:00:00.000Z,6.179999828338623
2024-03-22T09:00:00.000Z,6.739999771118164
2024-03-22T12:00:00.000Z,7.279999732971191
2024-03-22T15:00:00.000Z,7.87999963760376
2024-03-22T18:00:00.000Z,8.59999942779541
2024-03-22T21:00:00.000Z,8.84000015258789
2024-03-23T00:00:00.000Z,9.559999465942383
2024-03-23T03:00:00.000Z,9.9399995803833
2024-03-23T06:00:00.000Z,9.649999618530273
2024-03-23T09:00:00.000Z,8.899999618530273
2024-03-23T12:00:00.000Z,8.420000076293945
2024-03-23T15:00:00.000Z,7.889999866485596
2024-03-23T18:00:00.000Z,7.460000038146973
2024-03-23T21:00:00.000Z,6.670000076293945
2024-03-24T00:00:00.000Z,5.71999979019165
2024-03-24T03:00:00.000Z,5.319999694824219
2024-03-24T06:00:00.000Z,4.960000038146973
2024-03-24T09:00:00.000Z,4.819999694824219
2024-03-24T12:00:00.000Z,5.829999923706055
2024-03-24T15:00:00.000Z,6.62999963760376
2024-03-24T18:00:00.000Z,7.259999752044678
2024-03-24T21:00:00.000Z,7.029999732971191
2024-03-25T00:00:00.000Z,6.150000095367432
2024-03-25T03:00:00.000Z,5.539999961853027
2024-03-25T06:00:00.000Z,4.960000038146973
2024-03-25T09:00:00.000Z,4.509999752044678
2024-03-25T12:00:00.000Z,4.069999694824219
2024-03-25T15:00:00.000Z,3.419999837875366
2024-03-25T18:00:00.000Z,2.990000009536743
2024-03-25T21:00:00.000Z,3.25
2024-03-26T00:00:00.000Z,2.549999952316284
2024-03-26T03:00:00.000Z,2.180000066757202
2024-03-26T06:00:00.000Z,1.96999990940094
2024-03-26T09:00:00.000Z,1.9900000095367432
2024-03-26T12:00:00.000Z,2.129999876022339
2024-03-26T15:00:00.000Z,3.129999876022339
2024-03-26T18:00:00.000Z,4.639999866485596
2024-03-26T21:00:00.000Z,5.259999752044678
2024-03-27T00:00:00.000Z,5.019999980926514
2024-03-27T03:00:00.000Z,4.279999732971191
2024-03-27T06:00:00.000Z,3.609999895095825
2024-03-27T09:00:00.000Z,3.1999998092651367
2024-03-27T12:00:00.000Z,3.2899999618530273
2024-03-27T15:00:00.000Z,3.7099997997283936
2024-03-27T18:00:00.000Z,4.380000114440918
2024-03-27T21:00:00.000Z,4.670000076293945
2024-03-28T00:00:00.000Z,3.9599997997283936
2024-03-28T03:00:00.000Z,3.119999885559082
2024-03-28T06:00:00.000Z,2.5799999237060547
2024-03-28T09:00:00.000Z,2.4600000381469727
2024-03-28T12:00:00.000Z,2.4800000190734863
2024-03-28T15:00:00.000Z,2.559999942779541
2024-03-28T18:00:00.000Z,2.559999942779541
2024-03-28T21:00:00.000Z,2.3299999237060547
2024-03-29T00:00:00.000Z,2.190000057220459
2024-03-29T03:00:00.000Z,2.379999876022339
2024-03-29T06:00:00.000Z,3.069999933242798
2024-03-29T09:00:00.000Z,3.6499998569488525
2024-03-29T12:00:00.000Z,3.5999999046325684
2024-03-29T15:00:00.000Z,5.109999656677246
2024-03-29T18:00:00.000Z,5.929999828338623
2024-03-29T21:00:00.000Z,5.049999713897705
2024-03-30T00:00:00.000Z,4.579999923706055
2024-03-30T03:00:00.000Z,4.309999942779541
2024-03-30T06:00:00.000Z,4.190000057220459
2024-03-30T09:00:00.000Z,4.130000114440918
2024-03-30T12:00:00.000Z,3.9499998092651367
2024-03-30T15:00:00.000Z,3.419999837875366
2024-03-30T18:00:00.000Z,3.119999885559082
2024-03-30T21:00:00.000Z,2.8299999237060547
2024-03-31T00:00:00.000Z,2.4099998474121094
2024-03-31T03:00:00.000Z,2.2200000286102295
2024-03-31T06:00:00.000Z,1.9399999380111694
2024-03-31T09:00:00.000Z,2.0299999713897705
2024-03-31T12:00:00.000Z,2.200000047683716
2024-03-31T15:00:00.000Z,2.8399999141693115
2024-03-31T18:00:00.000Z,2.679999828338623
2024-03-31T21:00:00.000Z,2.319999933242798
2024-04-01T00:00:00.000Z,2.490000009536743
2024-04-01T03:00:00.000Z,2.5799999237060547
2024-04-01T06:00:00.000Z,2.759999990463257
2024-04-01T09:00:00.000Z,2.859999895095825
2024-04-01T12:00:00.000Z,2.7799999713897705
2024-04-01T15:00:00.000Z,2.919999837875366
2024-04-01T18:00:00.000Z,2.950000047683716
2024-04-01T21:00:00.000Z,2.7300000190734863
2024-04-02T00:00:00.000Z,3.2300000190734863
2024-04-02T03:00:00.000Z,3.7799999713897705
2024-04-02T06:00:00.000Z,4.039999961853027
2024-04-02T09:00:00.000Z,4.009999752044678
2024-04-02T12:00:00.000Z,3.819999933242798
2024-04-02T15:00:00.000Z,4.170000076293945
2024-04-02T18:00:00.000Z,4.360000133514404
2024-04-02T21:00:00.000Z,5.029999732971191
2024-04-03T00:00:00.000Z,5.049999713897705
2024-04-03T03:00:00.000Z,4.670000076293945
2024-04-03T06:00:00.000Z,4.279999732971191
2024-04-03T09:00:00.000Z,3.929999828338623
2024-04-03T12:00:00.000Z,3.859999895095825
2024-04-03T15:00:00.000Z,4.069999694824219
2024-04-03T18:00:00.000Z,4.099999904632568
2024-04-03T21:00:00.000Z,3.929999828338623
2024-04-04T00:00:00.000Z,3.419999837875366
2024-04-04T03:00:00.000Z,3.2799999713897705
2024-04-04T06:00:00.000Z,3.309999942779541
2024-04-04T09:00:00.000Z,3.1499998569488525
2024-04-04T12:00:00.000Z,3.4600000381469727
2024-04-04T15:00:00.000Z,3.309999942779541
2024-04-04T18:00:00.000Z,2.919999837875366
2024-04-04T21:00:00.000Z,2.6399998664855957
2024-04-05T00:00:00.000Z,2.190000057220459
2024-04-05T03:00:00.000Z,2.490000009536743
2024-04-05T06:00:00.000Z,2.200000047683716
2024-04-05T09:00:00.000Z,1.8700000047683716
2024-04-05T12:00:00.000Z,1.5999999046325684
2024-04-05T15:00:00.000Z,1.5799999237060547
2024-04-05T18:00:00.000Z,1.959999918937683
2024-04-05T21:00:00.000Z,2.3899998664855957
2024-04-06T00:00:00.000Z,2.2200000286102295
2024-04-06T03:00:00.000Z,2.359999895095825
2024-04-06T06:00:00.000Z,3.299999952316284
2024-04-06T09:00:00.000Z,3.8499999046325684
