"datetime"	"u"	"v"	"temp"	"salt"	"swrad"
2020-07-04 12:00:00	-0.223572777754332	0.14381064812861	8.058	35.157	366.8
2020-07-04 13:00:00	-0.126048518502888	0.188572777754332	8.05376212962572	35.157	340
2020-07-04 14:00:00	-0.0185242592514439	0.203572777754332	8.05076212962572	35.156	300.3
2020-07-04 15:00:00	0.0717621296257219	0.197572777754332	8.04876212962572	35.156	250.4
2020-07-04 16:00:00	0.140048518502888	0.170572777754332	8.04776212962572	35.157	193.7
2020-07-04 17:00:00	0.170572777754332	0.129286388877166	8.048	35.157	134.2
2020-07-04 18:00:00	0.155572777754332	0.082	8.04976212962572	35.158	75.8
2020-07-04 19:00:00	0.106572777754332	0.0312378703742781	8.05076212962572	35.158	22.5
2020-07-04 20:00:00	0.0360485185028877	-0.0172863888771658	8.05176212962572	35.158	0
2020-07-04 21:00:00	-0.0724757407485561	-0.0420485185028877	8.05276212962572	35.158	0
2020-07-04 22:00:00	-0.188237870374278	0.000951481497112279	8.05176212962572	35.158	0
2020-07-04 23:00:00	-0.219286388877166	0.0627136111228342	8.04776212962572	35.157	0
2020-07-05	-0.18381064812861	0.119524259251444	8.04176212962572	35.156	0
2020-07-05 01:00:00	-0.105048518502888	0.158048518502888	8.03476212962572	35.156	0
2020-07-05 02:00:00	-0.00076212962572193	0.17181064812861	8.02976212962572	35.155	1.6
2020-07-05 03:00:00	0.102	0.16581064812861	8.02776212962572	35.155	63.3
2020-07-05 04:00:00	0.177286388877166	0.135048518502888	8.028	35.156	133.6
2020-07-05 05:00:00	0.20581064812861	0.0972863888771658	8.03076212962572	35.156	207.4
2020-07-05 06:00:00	0.191334907380054	0.066	8.03376212962572	35.157	279.8
2020-07-05 07:00:00	0.143572777754332	0.0424757407485561	8.03676212962572	35.157	345.7
2020-07-05 08:00:00	0.0728106481286097	0.0367136111228342	8.03876212962572	35.158	400.9
2020-07-05 09:00:00	0.0130485185028877	0.0451893518713903	8.03876212962572	35.158	441.5
2020-07-05 10:00:00	-0.0112378703742781	0.0531893518713904	8.03852425925144	35.158	464.6
2020-07-05 11:00:00	-0.0327621296257219	0.0329514814971123	8.03652425925144	35.1577621296257	468.8
2020-07-05 12:00:00	-0.00752425925144386	0.0317136111228342	8.03476212962572	35.157	453.8
2020-07-05 13:00:00	0.0627136111228342	0.0254757407485561	8.03476212962572	35.157	420.5
2020-07-05 14:00:00	0.147713611122834	-0.00876212962572193	8.03676212962572	35.158	371.3
2020-07-05 15:00:00	0.195713611122834	-0.082	8.04052425925144	35.158	309.4
2020-07-05 16:00:00	0.188762129625722	-0.167524259251444	8.04452425925144	35.159	239.3
2020-07-05 17:00:00	0.153762129625722	-0.233048518502888	8.04976212962572	35.16	165.5
2020-07-05 18:00:00	0.083	-0.260572777754332	8.05476212962572	35.16	93.1
2020-07-05 19:00:00	-0.0365242592514439	-0.23981064812861	8.05876212962572	35.16	27
2020-07-05 20:00:00	-0.180286388877166	-0.172048518502888	8.06176212962572	35.16	0
2020-07-05 21:00:00	-0.293572777754332	-0.0762863888771658	8.06276212962572	35.16	0
2020-07-05 22:00:00	-0.335859166631497	0.034	8.061	35.159	0
2020-07-05 23:00:00	-0.296097037005775	0.147048518502888	8.05776212962572	35.158	0
2020-07-06	-0.190048518502888	0.207572777754332	8.05076212962572	35.157	0
2020-07-06 01:00:00	-0.0865242592514439	0.18881064812861	8.04576212962572	35.1562378703743	0
2020-07-06 02:00:00	0	0.17381064812861	8.04076212962572	35.156	0.8
2020-07-06 03:00:00	0.122286388877166	0.15881064812861	8.038	35.156	80.9
2020-07-06 04:00:00	0.23781064812861	0.108286388877166	8.039	35.157	171.9
2020-07-06 05:00:00	0.310572777754332	0.0142378703742781	8.04576212962572	35.158	267.7
2020-07-06 06:00:00	0.320572777754332	-0.0878106481286096	8.05476212962572	35.159	361.5
2020-07-06 07:00:00	0.26481064812861	-0.173097037005775	8.06652425925144	35.16	447.2
2020-07-06 08:00:00	0.158286388877166	-0.231097037005775	8.07652425925144	35.16	518.7
2020-07-06 09:00:00	0.017	-0.252097037005775	8.08428638887717	35.161	571.2
2020-07-06 10:00:00	-0.126524259251444	-0.230572777754332	8.09104851850289	35.161	601.2
2020-07-06 11:00:00	-0.25681064812861	-0.155048518502888	8.09252425925144	35.161	606.7
2020-07-06 12:00:00	-0.297621296257219	-0.0425242592514439	8.09528638887717	35.16	587.2
2020-07-06 13:00:00	-0.236621296257219	0.0542863888771658	8.09552425925144	35.159	544
2020-07-06 14:00:00	-0.100334907380054	0.11081064812861	8.09452425925145	35.159	480.3
2020-07-06 15:00:00	0.0537136111228342	0.100572777754332	8.09252425925144	35.159	400.1
2020-07-06 16:00:00	0.196	0.0468106481286097	8.09176212962572	35.159	309
2020-07-06 17:00:00	0.305286388877166	-0.0517136111228342	8.09376212962572	35.159	213.3
2020-07-06 18:00:00	0.323572777754332	-0.158762129625722	8.09776212962572	35.16	119.4
2020-07-06 19:00:00	0.252097037005775	-0.242572777754332	8.10904851850289	35.161	33.8
2020-07-06 20:00:00	0.0948106481286096	-0.298097037005775	8.12081064812861	35.162	0
2020-07-06 21:00:00	-0.1	-0.300621296257219	8.12928638887717	35.162	0
2020-07-06 22:00:00	-0.253334907380053	-0.248621296257219	8.14004851850289	35.162	0
2020-07-06 23:00:00	-0.341621296257219	-0.159572777754332	8.14228638887717	35.161	0
2020-07-07	-0.367383425882941	-0.0587621296257219	8.14052425925144	35.161	0
2020-07-07 01:00:00	-0.301859166631497	0.00452425925144386	8.13552425925144	35.16	0
2020-07-07 02:00:00	-0.15381064812861	0.00252425925144386	8.13581064812861	35.16	0
2020-07-07 03:00:00	-0.0678106481286097	0.0215242592514439	8.14062129625722	35.16	93.3
2020-07-07 04:00:00	-0.00428638887716579	0.0570485185028877	8.13428638887717	35.1607621296257	199.9
2020-07-07 05:00:00	0.0992378703742781	0.0428106481286097	8.13628638887717	35.16	311.9
2020-07-07 06:00:00	0.173524259251444	-0.000951481497112279	8.13852425925144	35.16	421.8
2020-07-07 07:00:00	0.192048518502888	-0.052	8.14128638887717	35.16	522.1
2020-07-07 08:00:00	0.155048518502888	-0.0970485185028877	8.14452425925144	35.161	605.9
2020-07-07 09:00:00	0.0827621296257219	-0.133572777754332	8.15028638887717	35.161	667.4
2020-07-07 10:00:00	-0.00976212962572193	-0.160572777754332	8.15504851850289	35.161	702.6
2020-07-07 11:00:00	-0.122048518502888	-0.17281064812861	8.15728638887717	35.162	709
2020-07-07 12:00:00	-0.193097037005775	-0.176048518502888	8.15652425925144	35.162	686.1
2020-07-07 13:00:00	-0.206097037005775	-0.181524259251444	8.15881064812861	35.161	635.6
2020-07-07 14:00:00	-0.238621296257219	-0.123762129625722	8.16409703700578	35.161	560.9
2020-07-07 15:00:00	-0.210859166631497	-0.0254757407485561	8.15904851850289	35.161	467
2020-07-07 16:00:00	-0.115097037005775	0.0358106481286097	8.15628638887717	35.16	360.3
2020-07-07 17:00:00	0.00495148149711228	0.0585727777543316	8.15628638887717	35.16	248.2
2020-07-07 18:00:00	0.113237870374278	0.0263349073800535	8.15928638887717	35.16	138.3
2020-07-07 19:00:00	0.138286388877166	-0.0306650926199465	8.16228638887717	35.161	38
2020-07-07 20:00:00	0.0878106481286096	-0.0829514814971123	8.16428638887717	35.161	0
2020-07-07 21:00:00	0.00281064812860965	-0.119762129625722	8.16528638887717	35.161	0
2020-07-07 22:00:00	-0.0819514814971123	-0.13681064812861	8.16528638887717	35.161	0
2020-07-07 23:00:00	-0.164	-0.152572777754332	8.16328638887717	35.161	0
2020-07-08	-0.258286388877166	-0.121286388877166	8.15576212962572	35.16	0
2020-07-08 01:00:00	-0.26481064812861	-0.0717621296257219	8.14876212962572	35.16	0
2020-07-08 02:00:00	-0.246334907380054	-0.06	8.14428638887717	35.159	0
2020-07-08 03:00:00	-0.164383425882941	-0.0782378703742781	8.14766981476011	35.158	93.6
2020-07-08 04:00:00	-0.167572777754332	-0.00723787037427807	8.13557277775433	35.158	202.5
2020-07-08 05:00:00	-0.0670485185028877	0.0442863888771658	8.12852425925144	35.157	317
2020-07-08 06:00:00	0.0237136111228342	0.0548106481286097	8.12952425925144	35.157	429.3
2020-07-08 07:00:00	0.082	0.0338106481286097	8.13352425925144	35.1572378703743	531.8
2020-07-08 08:00:00	0.0912863888771658	-0.00342722224566842	8.13904851850289	35.158	617.4
2020-07-08 09:00:00	0.0625727777543316	-0.0309514814971123	8.14204851850289	35.158	680.3
2020-07-08 10:00:00	0.00857277775433158	-0.0392378703742781	8.14281064812861	35.158	716.3
2020-07-08 11:00:00	-0.0534272222456684	-0.0405242592514439	8.14181064812861	35.158	722.8
2020-07-08 12:00:00	-0.107951481497112	-0.0308106481286097	8.13704851850289	35.158	699.4
2020-07-08 13:00:00	-0.118475740748556	-0.0235727777543316	8.13281064812861	35.157	647.8
2020-07-08 14:00:00	-0.115762129625722	-0.0153349073800535	8.12681064812861	35.157	571.4
2020-07-08 15:00:00	-0.0915727777543316	-0.0433349073800535	8.12357277775433	35.156	475.5
2020-07-08 16:00:00	-0.0458591666314974	-0.0647621296257219	8.11933490738005	35.156	366.5
2020-07-08 17:00:00	-0.00481064812860965	-0.0427136111228342	8.11504851850289	35.156	252
2020-07-08 18:00:00	0.0324757407485561	-0.0231893518713903	8.11528638887717	35.156	139.6
2020-07-08 19:00:00	0.047	-0.0399514814971123	8.11628638887717	35.156	37.2
2020-07-08 20:00:00	0.0115242592514439	-0.0941893518713904	8.11828638887717	35.156	0
2020-07-08 21:00:00	-0.0559514814971123	-0.118427222245668	8.11604851850289	35.156	0
2020-07-08 22:00:00	-0.110475740748556	-0.062	8.10776212962572	35.156	0
2020-07-08 23:00:00	-0.180524259251444	-0.0287621296257219	8.098	35.155	0
2020-07-09	-0.229524259251444	0.008	8.087	35.155	0
2020-07-09 01:00:00	-0.238524259251444	0.0475242592514439	8.075	35.154	0
2020-07-09 02:00:00	-0.204286388877166	0.0722863888771658	8.065	35.153	0
2020-07-09 03:00:00	-0.140762129625722	0.0830485185028877	8.057	35.152	89.3
2020-07-09 04:00:00	-0.0307621296257219	0.0672863888771658	8.054	35.152	195.3
2020-07-09 05:00:00	0.05	0.0255242592514439	8.056	35.152	306.6
2020-07-09 06:00:00	0.101762129625722	0.00376212962572193	8.06252425925145	35.152	415.9
2020-07-09 07:00:00	0.144286388877166	-0.0122378703742781	8.07028638887717	35.153	515.5
2020-07-09 08:00:00	0.126048518502888	-0.059	8.07728638887717	35.153	598.8
2020-07-09 09:00:00	0.0580485185028877	-0.0952863888771658	8.08152425925145	35.154	659.9
2020-07-09 10:00:00	-0.0284757407485561	-0.119048518502888	8.08152425925145	35.154	694.9
2020-07-09 11:00:00	-0.088	-0.0630485185028877	8.07852425925145	35.154	701.2
2020-07-09 12:00:00	-0.132524259251444	-0.00804851850288772	8.07176212962572	35.153	678.5
2020-07-09 13:00:00	-0.146048518502888	0.0354757407485561	8.06452425925144	35.1522378703743	628.3
2020-07-09 14:00:00	-0.134048518502888	0.0667621296257219	8.05676212962572	35.152	554
2020-07-09 15:00:00	-0.0955242592514439	0.0805242592514439	8.05176212962572	35.1512378703743	460.7
2020-07-09 16:00:00	-0.0187621296257219	0.0810485185028877	8.049	35.151	354.8
2020-07-09 17:00:00	0.0717621296257219	0.0502863888771658	8.05	35.151	243.3
2020-07-09 18:00:00	0.141762129625722	-0.0154757407485561	8.05676212962572	35.152	134
2020-07-09 19:00:00	0.187524259251444	-0.0792378703742781	8.06576212962572	35.152	34.4
2020-07-09 20:00:00	0.171286388877166	-0.137524259251444	8.07576212962572	35.153	0
2020-07-09 21:00:00	0.0835242592514439	-0.160286388877166	8.08452425925145	35.154	0
2020-07-09 22:00:00	-0.0202378703742781	-0.168334907380054	8.09028638887717	35.154	0
2020-07-09 23:00:00	-0.143524259251444	-0.165097037005775	8.09228638887717	35.154	0
2020-07-10	-0.249572777754332	-0.12481064812861	8.08928638887717	35.153	0
2020-07-10 01:00:00	-0.284334907380054	-0.0427621296257219	8.08128638887717	35.152	0
2020-07-10 02:00:00	-0.268859166631497	0.0295242592514439	8.07657277775433	35.1512378703743	0
2020-07-10 03:00:00	-0.226859166631497	0.0738106481286097	8.06933490738005	35.1502378703743	89.2
2020-07-10 04:00:00	-0.151572777754332	0.103097037005775	8.06133490738005	35.15	197.2
2020-07-10 05:00:00	-0.0482863888771658	0.119859166631497	8.05357277775433	35.149	310.8
2020-07-10 06:00:00	0.0657621296257219	0.109859166631497	8.05181064812861	35.149	422.2
2020-07-10 07:00:00	0.171572777754332	0.0620970370057754	8.05757277775433	35.1492378703743	523.8
2020-07-10 08:00:00	0.237383425882941	-0.0106650926199465	8.07114555550866	35.15	608.7
2020-07-10 09:00:00	0.218194074011551	-0.0797621296257219	8.08343194438583	35.151	671.1
2020-07-10 10:00:00	0.145145555508663	-0.112859166631497	8.09114555550866	35.1512378703743	706.7
2020-07-10 11:00:00	0.0470970370057754	-0.138669814760107	8.10419407401155	35.152	713.2
2020-07-10 12:00:00	-0.0602378703742781	-0.156907685134385	8.11066981476011	35.152	690
2020-07-10 13:00:00	-0.16581064812861	-0.120621296257219	8.10938342588294	35.152	638.8
2020-07-10 14:00:00	-0.219907685134385	-0.0500970370057754	8.10814555550866	35.151	563.1
2020-07-10 15:00:00	-0.205194074011551	0.02	8.10490768513439	35.15	467.9
2020-07-10 16:00:00	-0.142431944385829	0.0645727777543316	8.10343194438583	35.1492378703743	359.9
2020-07-10 17:00:00	-0.0563834258829412	0.0926212962572193	8.09766981476011	35.149	246.3
2020-07-10 18:00:00	0.0401893518713903	0.100383425882941	8.08962129625722	35.149	134.9
2020-07-10 19:00:00	0.132524259251444	0.0711455555086632	8.0888591666315	35.1492378703743	33.2
2020-07-10 20:00:00	0.186334907380054	0.00538342588294123	8.09843194438583	35.15	0
2020-07-10 21:00:00	0.182956203637273	-0.0696165741170588	8.1155289813916	35.1502378703743	0
2020-07-10 22:00:00	0.136766851765882	-0.123	8.13210175914594	35.1502378703743	0
2020-07-10 23:00:00	0.0792911110173263	-0.160383425882941	8.15472305540315	35.1504757407486	0
2020-07-11	0.00510175914593597	-0.227528981391604	8.2183537959407	35.1494757407486	0
2020-07-11 01:00:00	-0.18618935187139	-0.281577499894492	8.19139287016326	35.1512378703743	0
2020-07-11 02:00:00	-0.300907685134385	-0.173242592514439	8.17386388877166	35.151	0
2020-07-11 03:00:00	-0.333431944385829	-0.0506212962572193	8.17624259251444	35.151	82.7
2020-07-11 04:00:00	-0.284956203637273	0.0317136111228342	8.176718333263	35.15	185.1
2020-07-11 05:00:00	-0.206194074011551	0.0795242592514439	8.17624259251444	35.1492378703743	292.7
2020-07-11 06:00:00	-0.0941455555086632	0.123334907380054	8.16090768513438	35.149	398.4
2020-07-11 07:00:00	0.0324272222456684	0.147621296257219	8.14962129625722	35.149	494.7
2020-07-11 08:00:00	0.141	0.126145555508663	8.14514555550866	35.1482378703743	575.2
2020-07-11 09:00:00	0.209334907380054	0.064669814760107	8.14643194438583	35.1482378703743	634.3
2020-07-11 10:00:00	0.222194074011551	-0.0149029629942246	8.15348046288872	35.1482378703743	668.1
2020-07-11 11:00:00	0.169718333262995	-0.0925242592514439	8.16476685176588	35.149	674.2
2020-07-11 12:00:00	0.0837183332629947	-0.144859166631497	8.18257749989449	35.1492378703743	652.3
2020-07-11 13:00:00	0.0165289813916044	-0.169480462888717	8.22263074053754	35.1492378703743	603.7
2020-07-11 14:00:00	-0.0746165741170588	-0.17381537026877	8.24044138866615	35.1492378703743	531.9
2020-07-11 15:00:00	-0.15481064812861	-0.130718333262995	8.22086388877166	35.1502378703743	441.7
2020-07-11 16:00:00	-0.176907685134385	-0.088431944385829	8.22762601839738	35.151	339.3
2020-07-11 17:00:00	-0.162766851765882	-0.0879076851343851	8.25229583315749	35.151	231.6
2020-07-11 18:00:00	-0.124669814760107	-0.0177621296257219	8.22395620363727	35.151	126
2020-07-11 19:00:00	-0.0335727777543316	0.0512863888771658	8.204	35.151	29.7
2020-07-11 20:00:00	0.0551893518713903	0.0610485185028877	8.20004851850289	35.151	0
2020-07-11 21:00:00	0.117713611122834	0.0320970370057754	8.20138342588294	35.1502378703743	0
2020-07-11 22:00:00	0.147286388877166	-0.0188544444913368	8.20895620363727	35.1502378703743	0
2020-07-11 23:00:00	0.141383425882941	-0.0800923148656149	8.22681537026877	35.1502378703743	0
2020-07-12	0.0932425925144386	-0.146378703742781	8.25167453690027	35.1502378703743	0
2020-07-12 01:00:00	-0.0199952778598395	-0.200048518502888	8.26186388877166	35.152	0
2020-07-12 02:00:00	-0.136378703742781	-0.204907685134385	8.26848046288872	35.153	0
2020-07-12 03:00:00	-0.203	-0.176956203637273	8.27924259251444	35.1532378703743	62
2020-07-12 04:00:00	-0.224097037005775	-0.130145555508663	8.27871833326299	35.154	140.5
2020-07-12 05:00:00	-0.199383425882941	-0.0823349073800535	8.27648046288872	35.1532378703743	223.1
2020-07-12 06:00:00	-0.143907685134385	-0.0475242592514439	8.27500472214016	35.1532378703743	304
2020-07-12 07:00:00	-0.0911455555086632	-0.0282378703742781	8.27324259251444	35.153	377.8
2020-07-12 08:00:00	-0.0658591666314974	-0.0181893518713903	8.26790768513439	35.153	439.5
2020-07-12 09:00:00	-0.0140485185028877	0.00481064812860965	8.25981064812861	35.153	484.8
2020-07-12 10:00:00	0.0292378703742781	0.0228106481286097	8.25728638887717	35.153	510.7
2020-07-12 11:00:00	0.0615242592514439	0.0263349073800535	8.26057277775433	35.153	515.4
2020-07-12 12:00:00	0.0775727777543316	0.00204851850288772	8.26533490738005	35.153	498.6
2020-07-12 13:00:00	0.0580970370057754	-0.0394757407485561	8.2718591666315	35.1532378703743	461.4
2020-07-12 14:00:00	0.0240970370057754	-0.0795242592514439	8.2798591666315	35.154	406.3
2020-07-12 15:00:00	-0.00118935187139035	-0.114048518502888	8.28657277775433	35.154	337.2
2020-07-12 16:00:00	-0.0259514814971123	-0.143572777754332	8.29081064812861	35.154	258.6
2020-07-12 17:00:00	-0.0584757407485561	-0.15681064812861	8.29838342588294	35.155	176.1
2020-07-12 18:00:00	-0.0825242592514439	-0.150572777754332	8.2988591666315	35.1552378703743	95.1
2020-07-12 19:00:00	-0.0812863888771658	-0.126048518502888	8.29652425925144	35.156	21.2
2020-07-12 20:00:00	-0.0665242592514439	-0.0967621296257219	8.29852425925144	35.156	0
2020-07-12 21:00:00	-0.0592863888771658	-0.0727621296257219	8.30128638887717	35.157	0
2020-07-12 22:00:00	-0.0610485185028877	-0.05	8.30228638887717	35.157	0
2020-07-12 23:00:00	-0.0642863888771658	-0.0462378703742781	8.30176212962572	35.157	0
2020-07-13	-0.0705242592514439	-0.0594757407485561	8.301	35.157	0
2020-07-13 01:00:00	-0.0947621296257219	-0.0412378703742781	8.30252425925145	35.157	0
2020-07-13 02:00:00	-0.131286388877166	-0.015	8.30228638887717	35.157	0
2020-07-13 03:00:00	-0.150524259251444	0.00176212962572193	8.297	35.157	28.8
2020-07-13 04:00:00	-0.140524259251444	0.0185242592514439	8.291	35.156	66.2
2020-07-13 05:00:00	-0.0987621296257219	0.0257621296257219	8.28523787037428	35.156	105.6
2020-07-13 06:00:00	-0.0477621296257219	0.0187621296257219	8.282	35.156	144.2
2020-07-13 07:00:00	-0.01	-0.00023787037427807	8.282	35.156	179.4
2020-07-13 08:00:00	0.018	-0.0262378703742781	8.283	35.156	208.8
2020-07-13 09:00:00	0.0367621296257219	-0.061	8.28523787037428	35.156	230.4
2020-07-13 10:00:00	0.015	-0.088	8.28923787037428	35.156	242.8
2020-07-13 11:00:00	-0.02	-0.072	8.29476212962572	35.157	245
2020-07-13 12:00:00	-0.0507621296257219	-0.0375242592514439	8.29804851850289	35.157	237
2020-07-13 13:00:00	-0.0665242592514439	-0.00328638887716579	8.29704851850289	35.156	219.3
2020-07-13 14:00:00	-0.0765242592514439	0.0184757407485561	8.29328638887717	35.156	193
2020-07-13 15:00:00	-0.0910485185028877	0.0232378703742781	8.28952425925144	35.156	160
2020-07-13 16:00:00	-0.0980485185028877	0.027	8.28476212962572	35.156	122.6
2020-07-13 17:00:00	-0.0792863888771658	0.0437621296257219	8.279	35.155	83.2
2020-07-13 18:00:00	-0.0377621296257219	0.0537621296257219	8.274	35.155	44.6
2020-07-13 19:00:00	0.007	0.0447621296257219	8.271	35.155	9.3
2020-07-13 20:00:00	0.043	0.0195242592514439	8.27	35.155	0
2020-07-13 21:00:00	0.0747621296257219	-0.0212378703742781	8.272	35.155	0
2020-07-13 22:00:00	0.0707621296257219	-0.064	8.276	35.155	0
2020-07-13 23:00:00	0.023	-0.093	8.282	35.156	0
2020-07-14	-0.037	-0.103762129625722	8.28723787037428	35.156	0
2020-07-14 01:00:00	-0.096	-0.0827621296257219	8.292	35.156	0
